STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,11105,5,2400,790,1440,120,1650,5230,1380,0,0,0,0,0,120,340,324419,2400,327448,2300,282357,1320,1370,770,2541,730,1959,1040,1320,400,7530,670,3169,150,3239,360,12534,0,100,529,240,5340,230,5712,810,3029,160,43,30,467,50,384,110,586,290,352,70,152,0,0,1940,44317,267561,1910,23790,0,0,750,3799,1940,27867,600,6112,1580,3818,2400,253501,2400,47456,180,373,0,0,750,941,230,134,190,123,140,197,0,0,300,346,40,16,340,1165,0,0,0,0,50,82,2390,52956,0,0,0,0,0,0,120,108,0,0,2400,46515,2400,47862,40,8,0,0,640,2900,1690,7403
36,NY,11105,6,590,130,440,20,440,1520,500,0,0,0,0,0,0,90,193076,590,195152,550,138987,460,740,330,1661,310,1221,260,816,110,6508,310,13427,60,1844,80,5908,0,0,0,60,1450,160,19176,170,2076,40,9,20,510,30,479,30,221,0,0,0,0,0,0,570,26823,185177,570,18103,0,0,320,2083,570,20230,280,3607,500,1934,590,161357,590,42627,430,2512,0,0,190,336,120,162,70,41,0,0,0,0,0,0,0,0,120,934,0,0,0,0,0,0,580,40235,0,0,0,0,0,0,0,0,0,0,590,41832,590,43659,300,360,300,375,300,6170,250,2087
36,NY,11106,1,8070,5360,1380,1180,5350,12480,3570,490,470,30,200,40,840,1460,99853,8070,103208,5100,64606,1050,597,480,868,430,587,120,87,2950,27228,390,160,270,1474,730,6194,0,230,1178,210,385,130,152,3220,3355,30,8,0,0,100,179,60,174,420,431,120,373,0,0,270,3735,4204,170,371,80,41,110,404,260,838,70,489,170,259,3080,19272,3050,2020,0,0,70,20,720,290,30,2,40,14,300,187,210,41,150,44,0,0,2760,3986,260,751,270,648,460,128,6810,15412,3510,7180,2460,5141,1560,2029,400,342,180,136,2590,1730,4880,5883,0,0,0,0,1840,1860,5580,11366
36,NY,11106,2,5280,3500,950,700,3060,8460,2250,170,140,20,30,0,590,660,194536,5280,198242,4770,169467,1020,686,540,1128,500,819,350,249,1020,11669,460,412,180,1720,450,6483,0,240,1337,410,2760,150,678,1820,3706,80,18,0,0,100,345,160,695,960,1197,50,121,0,0,760,10875,29493,680,1989,70,44,190,639,760,2759,140,1104,600,1318,5080,114889,5060,14773,0,0,270,188,1460,1228,110,6,140,97,420,481,420,80,650,556,20,15,800,1843,320,560,340,759,610,249,5110,22952,730,1799,560,1235,570,811,230,203,80,50,4580,13546,4820,15700,0,0,0,0,1040,1759,4160,8863
36,NY,11106,3,3930,2690,720,400,2150,5830,1190,40,40,0,0,0,370,490,240655,3930,243757,3720,219046,1060,565,650,1325,610,991,600,486,550,6072,550,1009,140,1537,330,7363,0,120,543,290,4232,120,1097,1460,3102,140,33,40,215,70,263,160,637,900,1123,110,248,0,0,1320,18847,83489,1270,6633,50,50,320,1045,1310,7848,240,1790,1060,2185,3920,177535,3920,27562,20,37,70,88,810,1007,140,10,80,53,220,285,70,14,440,614,0,0,400,1001,40,92,80,182,220,159,3880,33214,0,0,0,0,50,40,140,134,0,0,3870,26555,3880,27771,0,0,0,0,810,1701,3070,7007
36,NY,11106,4,2130,1330,580,140,1270,3290,580,0,0,0,0,0,180,290,183923,2130,185245,2030,164750,760,632,470,803,440,584,710,534,310,3011,390,723,120,1353,250,6595,0,70,357,200,3745,110,2046,560,1322,90,22,0,0,40,146,60,319,190,163,0,0,0,0,1480,20747,127983,1460,10994,0,0,300,891,1480,12015,230,1735,1040,2032,2130,143215,2130,24980,0,0,40,83,430,563,140,72,50,33,100,120,0,0,220,305,20,7,240,666,0,0,40,93,90,92,2120,28601,0,0,0,0,0,0,60,52,0,0,2130,24418,2130,25261,0,0,0,0,490,1480,1610,4665
36,NY,11106,5,2490,1090,1220,150,1580,4700,1000,0,0,0,0,0,150,360,330758,2490,333090,2380,292049,1280,1095,810,2441,760,1800,1070,1192,430,6479,700,3341,160,2887,330,11815,0,100,487,240,5388,190,4319,720,2332,130,34,30,211,50,276,120,605,250,257,30,73,0,0,2060,43503,279263,2030,25115,30,49,640,2117,2060,27508,490,3887,1600,3985,2490,263457,2490,50689,190,360,0,0,630,748,280,252,120,74,110,158,0,0,210,226,0,0,310,1089,0,0,0,0,70,93,2480,56023,0,0,0,0,0,0,90,86,0,0,2480,49941,2480,51255,40,6,0,0,630,2853,1800,7398
36,NY,11106,6,470,110,340,0,310,1070,260,0,0,0,0,0,0,60,136734,470,138093,440,105672,330,439,270,1859,260,1507,190,515,110,4479,240,7447,30,1256,50,2454,0,0,0,40,1041,80,11167,130,1359,20,6,20,409,20,188,20,203,0,0,0,0,0,0,450,18201,133360,450,13167,0,0,210,790,450,14029,170,1878,370,1390,470,114933,470,29142,350,2019,0,0,160,120,130,79,50,31,0,0,0,0,0,0,0,0,90,477,0,0,0,0,0,0,460,28354,0,0,0,0,0,0,0,0,0,0,470,28961,470,30032,250,210,220,269,240,3461,200,1201
36,NY,11109,1,310,250,30,40,180,350,40,0,0,0,0,0,20,20,3831,310,4059,210,3028,50,31,40,80,30,29,0,0,100,765,40,54,0,0,0,0,0,20,170,20,95,20,218,120,228,0,0,0,0,0,0,0,0,20,23,0,0,0,0,30,517,351,0,0,0,0,30,74,30,61,30,540,0,0,160,1204,160,126,0,0,0,0,40,22,20,4,0,0,20,18,20,6,0,0,0,0,90,131,30,77,0,0,30,6,240,424,90,77,50,44,0,0,40,35,0,0,130,104,180,248,0,0,0,0,80,118,200,284
36,NY,11109,2,340,280,30,0,160,400,30,0,0,0,0,0,40,20,13009,340,13449,300,11135,70,50,70,214,60,169,30,47,70,1232,70,232,0,0,30,489,0,0,0,0,0,40,162,150,440,0,0,0,0,30,139,0,0,70,101,0,0,0,0,60,1100,2398,70,232,0,0,0,0,60,292,0,0,50,97,340,8427,330,1090,0,0,30,36,80,86,0,0,0,0,40,56,0,0,0,0,0,0,70,197,0,0,50,107,30,9,330,1745,0,0,0,0,0,0,0,0,0,0,320,1004,330,1225,0,0,0,0,60,199,270,650
36,NY,11109,3,450,370,30,30,200,520,40,0,0,0,0,0,40,20,28195,450,28595,420,25877,130,87,120,426,110,309,70,59,60,784,110,344,50,622,30,663,0,20,119,30,554,20,24,180,400,20,6,0,0,20,135,40,189,110,154,30,85,0,0,170,2953,10771,160,894,30,43,40,43,170,992,40,946,110,196,440,21298,440,3459,0,0,0,0,80,86,40,12,0,0,20,32,0,0,50,53,0,0,50,125,0,0,0,0,30,26,440,4244,0,0,0,0,0,0,20,17,0,0,430,3373,440,3520,0,0,0,0,100,270,340,943
36,NY,11109,4,410,320,40,0,190,490,30,0,0,0,0,0,40,20,36133,410,36530,390,33052,130,39,110,300,100,129,130,92,60,1227,100,283,0,0,30,789,0,0,0,0,0,30,291,100,397,0,0,0,0,0,0,0,0,30,17,0,0,0,0,310,4762,27237,310,2443,0,0,40,54,310,2524,40,985,210,339,410,28576,410,5291,0,0,0,0,60,59,40,1,30,21,20,27,0,0,0,0,0,0,50,222,0,0,0,0,0,0,400,6075,0,0,0,0,0,0,0,0,0,0,410,5231,410,5485,0,0,0,0,90,430,320,994
36,NY,11109,5,1170,720,360,30,620,1760,230,0,0,0,0,0,100,40,168833,1170,170536,1130,156060,540,302,450,1253,430,773,530,594,190,5206,410,1201,50,884,60,2101,0,30,138,30,739,90,997,280,1703,50,13,30,597,20,97,60,366,50,45,0,0,0,0,1060,22895,153988,1040,14524,0,0,160,444,1050,15078,160,3806,680,1437,1170,137693,1170,28840,150,333,0,0,230,217,180,121,0,0,0,0,0,0,30,28,0,0,150,839,0,0,0,0,40,56,1160,32314,0,0,0,0,0,0,0,0,0,0,1170,28623,1170,29589,60,13,0,0,240,1372,900,3866
36,NY,11109,6,980,270,650,30,640,2080,460,0,0,0,0,0,0,60,356703,980,360383,940,296147,670,1226,600,3761,570,2835,450,1846,150,10845,550,13747,50,1762,60,2758,0,0,0,30,672,200,24519,250,3680,0,0,40,1349,50,527,0,0,0,0,0,0,0,0,950,52330,348655,950,40630,0,0,240,1064,950,41793,270,7454,720,3482,970,303257,980,84130,800,4960,0,0,380,1554,310,1290,80,48,0,0,0,0,0,0,0,0,160,1572,0,0,0,0,0,0,970,82538,0,0,0,0,0,0,0,0,0,0,980,82576,980,85888,760,1051,590,565,530,7740,390,3175
36,NY,11201,1,6280,4560,740,840,3640,8160,1980,360,300,60,150,30,900,1130,70396,6280,73645,4080,48545,1340,895,1190,3012,1130,2032,170,170,1730,12262,1040,1667,310,1934,630,5815,0,170,850,200,490,230,-71,1950,3249,30,7,0,0,180,705,60,205,320,315,180,608,0,0,550,9145,7430,310,1261,180,87,260,1163,520,2539,220,1493,320,461,2540,15362,2380,1617,0,0,50,12,670,228,170,11,30,10,210,133,170,35,100,32,0,0,1530,1995,230,777,230,600,220,57,5130,11433,2340,4435,1780,3724,880,1038,300,267,180,213,2030,1389,3210,3518,0,0,0,0,1180,1183,4220,8604
36,NY,11201,2,4020,2910,430,570,2270,5590,1160,100,100,0,20,0,580,690,150620,4020,155525,3350,116067,1040,894,910,3631,860,2561,330,282,940,14038,790,2747,250,2932,490,8577,0,140,847,440,3509,240,1477,1520,4905,80,18,80,577,270,1193,170,690,650,829,60,142,0,0,870,14634,33887,700,2572,150,130,430,1706,870,4467,370,2435,690,1656,3910,91323,3840,11484,0,0,180,140,1210,1060,280,54,140,91,390,472,270,51,400,368,0,0,780,2385,240,455,260,568,320,125,3790,18006,450,897,350,725,310,376,180,150,80,64,3530,10424,3660,13031,0,0,0,0,910,2513,2950,7006
36,NY,11201,3,3940,3080,390,320,2110,5010,680,30,30,0,0,0,370,620,245225,3940,251032,3450,201016,1370,1064,1140,4641,1080,3225,660,626,760,12302,990,4251,280,3300,490,13182,0,120,650,430,7059,250,2483,1660,5807,160,38,70,923,230,1237,160,689,890,1159,110,233,0,0,1630,26703,104179,1470,9137,140,128,670,2511,1630,11901,630,3928,1240,2921,3910,182913,3890,28765,0,0,80,110,830,767,420,79,90,50,140,207,30,5,290,367,20,8,610,2254,30,79,80,179,150,98,3840,35184,0,0,0,0,50,52,80,72,0,0,3850,27998,3880,30458,0,0,0,0,1060,2946,2710,6700
36,NY,11201,4,3210,2430,450,190,1790,4170,520,0,0,0,0,0,260,580,278979,3210,283303,2840,223713,1390,1198,1270,5119,1190,3771,1090,992,650,13277,1080,5180,310,4320,450,16485,0,70,375,400,8027,250,2648,910,4324,120,29,70,860,160,1096,100,551,200,135,20,49,0,0,2530,39833,220861,2390,18952,110,100,910,3367,2520,22663,850,6018,1730,3673,3200,216954,3190,38683,40,94,30,49,730,561,470,105,70,43,70,95,0,0,220,257,0,0,510,2377,0,0,30,64,90,79,3160,45140,0,0,0,0,0,0,50,40,0,0,3180,38122,3180,40686,0,0,0,0,810,3183,2250,6953
36,NY,11201,5,6780,4100,2170,270,4060,10630,1680,0,0,0,0,0,380,1060,960651,6780,975904,6140,779133,3750,4150,3220,18870,3090,13983,3110,4312,1530,43671,2890,21823,650,14910,930,43431,0,160,869,740,18516,770,17607,1990,15253,190,50,270,4860,420,3339,260,1386,300,339,70,166,40,131,6140,147670,879189,5960,80868,150,227,2490,11631,6140,93174,2350,24550,4650,12468,6770,764586,6750,155336,780,1883,30,51,1950,1535,1440,672,300,179,100,135,0,0,260,260,30,10,1280,7404,0,0,30,51,100,140,6710,175620,0,0,0,0,0,0,70,73,0,0,6740,153802,6760,161961,320,83,110,48,1700,11271,4700,21645
36,NY,11201,6,6670,1690,4670,190,5020,15940,4600,0,0,0,0,0,70,920,4295946,6670,4359964,6140,2622500,5290,47617,4840,134726,4710,104041,3040,27433,1760,139288,4650,692050,710,31454,720,43019,0,100,576,510,15617,1980,565873,2350,64018,110,30,770,30182,690,10622,100,799,0,0,0,0,120,1309,6570,661496,4246473,6530,489327,30,81,4020,35876,6570,528510,3720,70508,5800,92495,6650,3604745,6660,1079031,5060,54240,0,0,3450,23993,2860,22298,840,533,0,0,0,0,0,0,40,28,1920,29355,0,0,0,0,30,58,6640,1141072,0,0,0,0,0,0,0,0,0,0,6660,1063894,6670,1126571,5000,16054,4580,22714,3390,84068,2250,48174
36,NY,11203,1,16600,10050,1300,5000,11290,24970,8330,850,800,50,310,80,4390,3530,210854,16600,214289,12290,159100,1510,371,480,349,420,207,390,285,3630,28524,350,25,430,2285,2110,21987,0,500,2386,630,1221,100,-138,4060,3435,70,18,0,0,30,97,70,137,540,488,170,465,0,0,1060,14642,17357,630,896,300,152,550,2000,1030,3239,510,4344,730,1802,6770,37738,6770,3975,0,0,110,38,2150,795,20,1,290,96,710,381,480,90,660,206,30,13,3310,4250,280,695,290,659,830,226,15010,39758,7790,19313,6680,16177,4260,4881,1350,1138,140,85,5160,3179,8500,7725,0,0,0,0,1780,1340,13950,33431
36,NY,11203,2,10930,4620,1300,4710,7550,19850,7630,310,280,30,60,50,3220,2210,398198,10930,400825,10160,360235,1430,349,510,445,440,264,1490,1228,800,4568,450,19,310,2663,1430,25447,0,360,1912,1140,8348,100,-108,1860,2627,200,51,0,0,0,0,160,427,990,979,140,353,0,0,3220,48648,124355,2900,8097,250,307,1010,3576,3210,12573,930,7520,2760,8587,10620,205160,10610,25344,0,0,270,157,4870,5190,70,20,1270,858,1360,1489,1310,232,2810,2536,90,46,480,910,320,566,340,744,750,292,10790,48085,2880,5172,2350,4372,1910,2296,1100,929,70,41,8730,20154,9090,21480,0,0,0,0,1120,1602,9780,28186
36,NY,11203,3,5260,2060,870,2150,3780,9700,3570,70,70,0,0,0,1220,1260,319794,5260,321563,4910,282254,1250,247,440,438,390,284,1730,1822,400,2068,330,164,230,2735,960,23070,0,150,724,760,11882,70,160,1090,1769,170,41,0,0,30,153,80,229,630,697,130,288,0,0,3060,54793,188611,2900,13962,130,174,1170,4142,3050,18750,1060,8939,2690,9800,5240,206058,5240,29477,0,0,50,65,1960,3027,60,2,580,377,550,716,90,15,1440,1854,60,45,220,472,30,68,60,124,170,123,5220,40623,0,0,0,0,160,210,450,412,0,0,5090,26449,5130,27216,0,0,0,0,810,1795,4430,15154
36,NY,11203,4,2530,840,700,900,1880,5120,1890,30,30,0,0,0,500,650,217551,2530,218269,2380,188722,920,275,330,500,300,306,1260,1581,230,1158,270,337,160,2669,560,17073,0,70,339,410,8209,40,-37,480,718,170,43,0,0,0,0,40,190,170,160,0,0,0,0,2050,44302,177054,1960,13791,70,100,1000,3649,2050,18016,930,8735,1770,7347,2520,147637,2520,23713,80,64,30,46,900,1309,50,2,280,186,210,275,0,0,650,801,60,41,120,272,0,0,30,61,50,53,2520,30698,0,0,0,0,0,0,190,162,0,0,2510,22404,2510,22877,0,0,0,0,450,1232,2080,9045
36,NY,11203,5,2120,490,960,610,1630,4870,1780,0,0,0,0,0,290,630,270775,2120,271566,2020,223797,980,332,380,503,330,333,1220,1930,240,1853,290,1153,180,4902,650,26692,0,60,314,400,9586,60,382,410,791,130,36,0,0,0,0,40,183,140,171,30,76,0,0,1930,56535,247765,1870,20032,50,82,1190,4853,1930,25366,1120,12056,1740,9289,2120,192508,2120,35296,310,619,0,0,600,831,80,7,250,181,150,213,0,0,290,371,60,32,140,394,0,0,0,0,30,59,2110,41047,0,0,0,0,0,0,130,129,0,0,2120,34465,2120,35339,40,6,0,0,530,2515,1580,8173
36,NY,11203,6,180,40,110,0,140,460,180,0,0,0,0,0,0,70,48644,180,48867,150,29109,120,127,50,285,50,207,90,200,30,550,60,6140,30,1920,70,5984,0,0,0,40,1132,30,3006,40,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,8281,44157,150,3691,0,0,120,583,160,4314,110,1496,150,1523,170,38760,180,9209,120,752,0,0,40,34,0,0,20,16,0,0,0,0,0,0,0,0,20,164,0,0,0,0,0,0,170,7533,0,0,0,0,0,0,0,0,0,0,180,9175,180,9564,60,44,90,122,110,2425,60,376
36,NY,11204,1,17000,8570,6100,2130,12840,33930,12310,320,320,0,140,0,510,3180,213584,17000,217997,12330,164592,2210,1186,1100,1459,1010,1035,110,104,4430,37743,900,303,480,2474,1130,8319,0,340,1376,310,526,320,-32,4870,4413,110,28,0,0,50,174,130,468,260,232,200,551,0,0,470,6906,7284,260,718,180,86,290,1341,460,2269,200,1834,240,544,4740,25294,4680,2650,0,0,90,25,1080,388,70,4,80,23,420,219,290,71,240,65,0,0,4280,5630,310,1085,320,989,780,215,14390,39116,8800,23143,7330,19862,4430,6758,940,733,210,144,3940,2262,7950,8126,0,0,0,0,3000,2287,12460,32847
36,NY,11204,2,7500,2880,3360,1110,5590,18690,7860,90,90,0,20,0,360,1190,266755,7500,271103,6880,234469,1760,1284,790,1701,720,1236,390,352,1140,14894,710,581,280,2529,570,9555,0,270,1410,640,4198,290,1663,1840,4348,170,42,30,252,50,415,350,1697,410,446,90,200,0,0,1050,17207,40680,890,2659,140,84,540,2653,1040,5529,410,4350,730,2070,6570,119114,6540,14717,30,28,310,181,2720,2199,150,18,410,216,680,642,620,192,1480,1127,30,18,1000,2371,450,1495,470,1637,990,386,7280,32579,2360,6900,2040,5732,2030,4070,560,464,170,118,5130,12519,5820,15341,0,0,0,0,1240,2009,6170,18835
36,NY,11204,3,3570,1500,1480,520,2640,8030,2980,0,0,0,0,0,180,730,218179,3570,220856,3290,189344,1340,1266,710,1651,660,1127,670,653,440,5471,640,964,220,2908,440,9701,0,130,661,460,6970,200,815,1010,2677,160,40,0,0,50,318,200,1170,340,360,80,183,0,0,1350,23650,84382,1260,6249,80,66,620,2884,1340,9272,450,4532,1090,3319,3530,141199,3530,20283,0,0,80,83,1360,1980,150,35,220,140,310,400,160,33,910,1346,0,0,380,955,70,214,100,305,300,204,3510,25766,20,10,0,0,230,619,250,227,0,0,3320,18304,3410,19534,0,0,0,0,780,1720,2710,7511
36,NY,11204,4,2030,600,1170,220,1530,5160,1970,0,0,0,0,0,70,490,175262,2030,177216,1850,144595,1050,1386,570,1901,540,1445,680,782,280,5421,520,2788,170,2302,330,9703,0,90,369,350,7084,180,1614,540,1954,110,26,0,0,30,300,120,835,110,122,0,0,0,0,1240,24675,107559,1190,8745,50,75,630,3000,1240,11937,470,4116,1010,4233,2020,120963,2010,18567,0,0,30,64,850,1594,130,70,190,125,210,321,0,0,590,1053,30,23,250,892,20,41,40,112,110,105,2000,21802,0,0,0,0,70,196,170,177,0,0,1940,16973,1970,17986,0,0,0,0,530,1612,1440,5095
36,NY,11204,5,2510,470,1870,160,1960,7850,3480,0,0,0,0,0,40,600,337087,2510,341035,2300,263390,1670,2787,1040,4072,980,2965,1150,2080,410,11787,910,9361,240,4584,460,19334,0,80,370,400,9774,440,12724,800,3948,170,45,20,323,90,906,200,1287,110,114,50,102,0,0,2090,62337,287221,2020,23349,70,112,1350,7323,2090,31009,1000,10554,1850,14065,2500,238484,2500,41411,190,326,20,75,1150,2017,240,111,310,221,280,407,0,0,660,1229,30,18,370,1763,0,0,30,68,60,100,2470,46450,0,0,0,0,40,106,250,252,0,0,2450,39394,2470,41436,30,10,20,18,810,4185,1570,7970
36,NY,11204,6,790,80,690,0,690,3040,1560,0,0,0,0,0,0,260,559098,790,567053,670,179648,680,22138,470,18432,450,16244,320,5329,180,29755,500,96551,90,3515,120,7274,0,0,0,150,4207,470,141512,370,7955,30,9,40,1713,80,1373,60,702,0,0,0,0,40,2175,770,180642,555124,760,57889,0,0,620,6284,770,64451,470,7405,730,113613,780,371620,780,106715,540,7847,0,0,320,1638,190,752,90,66,0,0,0,0,0,0,0,0,250,3571,0,0,0,0,0,0,770,119815,0,0,0,0,0,0,0,0,0,0,780,107002,780,114547,310,1005,470,4653,340,21417,220,9178
36,NY,11205,1,7310,4100,1640,1480,4520,15960,7410,440,410,40,170,50,1540,790,95504,7310,97998,5800,73716,570,143,360,560,330,386,80,58,1980,15488,300,425,100,609,500,5100,0,260,1170,150,305,130,257,2160,2494,40,9,20,141,120,312,40,133,380,391,110,332,0,0,260,3660,3962,180,612,60,27,120,352,250,1012,100,851,160,394,2590,15757,2560,1650,0,0,50,13,660,248,50,3,70,22,220,131,160,33,170,57,0,0,1790,2360,210,543,210,442,310,82,6730,22329,3970,12585,3470,11343,2550,3772,570,466,150,138,2090,1401,3560,3890,0,0,0,0,920,998,6070,19259
36,NY,11205,2,4240,2480,660,1020,2350,8110,3210,160,130,30,20,0,910,460,154574,4240,157552,3870,133228,560,206,370,690,340,476,250,219,750,9332,330,879,80,764,360,7128,0,180,1088,270,2022,170,1697,1320,2978,70,18,0,0,140,496,90,389,720,902,40,101,0,0,680,9887,26243,580,1955,70,55,200,632,670,2710,180,1274,530,1657,3990,85884,3970,10939,0,0,180,106,1450,1414,100,19,310,209,380,416,310,56,800,703,20,11,590,1583,210,377,230,489,380,137,4130,19458,950,2312,820,2041,780,1501,250,226,60,47,3380,9525,3530,11318,0,0,0,0,750,1717,3440,9658
36,NY,11205,3,2710,1760,420,440,1470,4710,1580,30,30,0,0,0,440,290,165864,2710,168851,2510,143482,600,254,380,846,350,687,470,418,530,8613,330,1015,80,1009,270,7353,0,70,341,200,3116,150,2601,1070,2987,110,27,30,299,100,541,80,271,600,718,90,185,20,465,1060,16558,67126,990,5388,50,37,380,1109,1060,6650,360,2618,840,2628,2690,117625,2680,18106,0,0,70,87,730,1034,120,16,150,99,140,188,30,7,490,708,0,0,410,1540,50,136,100,237,150,104,2670,22711,0,0,0,0,140,425,90,86,0,0,2550,17072,2610,18788,0,0,0,0,610,1828,2040,5468
36,NY,11205,4,1540,910,320,240,920,2680,820,0,0,0,0,0,190,200,133026,1540,134982,1420,111484,490,148,360,913,340,658,530,558,380,6658,280,921,60,922,220,7344,0,40,204,140,2808,120,2264,490,1956,80,21,20,395,80,430,40,255,140,104,0,0,0,0,1140,19044,99040,1090,8058,50,44,390,1227,1140,9425,370,3159,820,2597,1530,99574,1530,17327,30,43,30,69,410,585,110,26,100,66,60,62,0,0,260,404,0,0,280,1205,0,0,0,0,60,50,1520,20306,0,0,0,0,30,119,50,34,0,0,1500,16743,1510,18060,0,0,0,0,400,1751,1100,3868
36,NY,11205,5,2100,940,890,200,1380,4410,1420,0,0,0,0,0,180,240,288244,2100,291626,1980,241901,980,648,730,2641,680,1987,920,1162,550,12508,630,3306,120,1892,250,10126,0,80,328,160,3863,270,11368,700,3382,110,31,50,601,110,849,80,408,150,170,20,49,0,0,1870,47074,258952,1820,23511,40,61,810,2458,1870,26283,800,8549,1470,6792,2100,220955,2100,43314,230,505,0,0,620,877,250,101,180,125,50,73,0,0,240,477,20,27,420,1959,0,0,20,52,50,71,2080,49048,0,0,0,0,20,51,40,42,0,0,2080,42437,2080,44656,70,16,20,6,560,3409,1450,7082
36,NY,11205,6,900,200,650,40,720,2460,910,0,0,0,0,0,0,60,364070,900,369876,840,247498,640,2315,490,5728,470,4716,370,1718,290,21416,490,40963,50,1251,70,3144,0,0,0,40,998,260,41448,350,5806,20,6,70,1761,90,986,20,166,0,0,0,0,0,0,890,61553,360432,880,38085,0,0,550,2875,890,41030,540,9683,760,11180,900,295865,900,81041,700,5359,0,0,380,2163,250,936,150,87,0,0,0,0,0,0,0,0,280,2845,0,0,0,0,0,0,890,79865,0,0,0,0,0,0,0,0,0,0,900,77489,900,82978,600,969,510,1415,450,11245,360,5828
36,NY,11206,1,18290,10490,3070,4530,11410,36140,15730,1170,1130,40,480,120,4570,1930,236872,18290,242098,14690,188960,1060,234,600,521,550,374,150,99,4740,38440,470,277,190,991,1050,8934,0,620,2716,220,429,180,288,5280,5226,90,22,0,0,150,330,90,253,830,808,220,645,0,0,380,4911,6418,290,586,60,32,100,250,370,885,90,735,220,564,6720,40198,6700,4241,0,0,140,47,1860,667,60,2,190,62,590,326,510,90,570,180,20,12,4390,5694,470,1367,480,1238,840,217,16950,52645,10140,29745,8830,26018,6040,8183,1340,1091,290,227,5380,3573,9230,9567,0,0,0,0,2040,1927,15430,44972
36,NY,11206,2,10180,5840,1370,2810,5630,18700,7170,300,300,0,80,40,2460,760,368952,10180,374299,9720,341506,960,399,620,839,590,683,510,411,1440,14253,570,1348,130,866,610,8921,0,400,2128,380,2318,220,2128,2920,5347,140,32,0,0,150,520,230,772,1680,2106,100,253,0,0,1390,19699,53703,1300,3717,60,76,260,703,1380,4748,250,1840,1080,2911,9760,207715,9750,26383,0,0,380,256,3670,3550,160,14,840,570,850,893,920,163,2080,1868,0,0,1130,2436,480,843,520,1125,1000,382,10010,46296,2410,5381,2020,4652,1750,2926,620,527,130,99,8240,22833,8590,25769,0,0,0,0,1470,2770,8650,23221
36,NY,11206,3,4730,2930,720,970,2610,7910,2460,50,50,0,0,0,920,400,285921,4730,289415,4560,265587,830,240,540,707,510,538,760,641,650,6780,460,874,80,768,370,7534,0,130,669,230,3182,150,2535,1660,3494,110,27,40,391,90,309,140,612,1040,1281,100,225,0,0,1660,24446,103064,1610,8370,30,41,400,834,1650,9588,390,2445,1270,3499,4720,205442,4720,31406,0,0,80,95,1240,1815,140,30,240,164,270,362,90,16,840,1189,30,20,490,1282,50,132,100,216,280,190,4680,38993,0,0,0,0,150,364,230,206,0,0,4560,29591,4610,31128,0,0,0,0,900,2250,3790,9931
36,NY,11206,4,1890,1110,440,300,1090,3430,1100,0,0,0,0,0,310,150,162685,1890,164079,1810,146072,460,209,310,685,290,489,580,542,310,4577,260,1159,40,716,180,5462,0,50,267,100,1932,110,2916,490,1394,60,15,0,0,50,238,40,203,170,120,30,62,0,0,1360,20460,117095,1330,10373,20,41,280,619,1360,11162,280,2005,880,2786,1890,123278,1890,21433,30,31,30,66,480,740,90,6,90,65,90,113,0,0,330,538,0,0,240,972,0,0,30,91,60,66,1880,25332,0,0,0,0,40,135,80,64,0,0,1850,20693,1870,21785,0,0,0,0,390,1387,1470,4750
36,NY,11206,5,1610,780,620,200,1020,3510,1280,0,0,0,0,0,170,120,208463,1610,210609,1540,179037,590,585,380,1493,360,1207,670,864,320,7062,350,3132,60,896,160,6048,0,60,286,80,1669,200,11785,470,2146,60,16,30,790,70,499,70,470,110,151,0,0,0,0,1390,31765,181583,1360,16742,20,21,420,1063,1380,17967,410,4069,960,5269,1600,160409,1600,31280,160,370,0,0,450,875,140,152,100,78,50,75,0,0,240,527,0,0,260,1299,0,0,0,0,60,81,1580,35161,0,0,0,0,30,70,40,41,0,0,1580,30405,1590,31890,30,5,0,0,400,2715,1150,5056
